company_id,risk_number,risk_text
zomato,3,"The COVID-19 pandemic, or a similar public health threat, has had an impact and could further impact our business, cash flows, financial condition and results of operations. An outbreak of COVID-19 was recognized as a pandemic by the World Health Organization (“WHO”) on March 11, 2020. In response to the COVID-19 outbreak the governments of many countries, including India, had taken and may continue to take preventive or protective actions, such as imposing country-wide lockdowns, restrictions on travel and business operations and advising or requiring individuals to limit their time outside of their homes. Temporary closures of businesses had been ordered and numerous other businesses were temporarily closed on a voluntary basis as well. The scope, duration, and frequency of such measures and the adverse effects of COVID-19 remain uncertain and could be severe. Resurgence of the virus or a variant of the virus that causes a rapid increase in cases and deaths, if measures taken by governments fail or if vaccinations are not administered as planned, may cause significant economic disruption in India and in the rest of the world. Our food delivery business was significantly impacted during the first quarter of Fiscal 2021 as most restaurant establishments had temporarily closed operations in response to a government mandated lockdowns and customers were unwilling to order food from restaurants. Similarly, our revenues from our dining-out services were severely impacted by the COVID-19 pandemic. While our food delivery business has recovered since lockdowns eased in India, our dining-out business is still recovering as customers are still reluctant to dine-out as a precautionary measure. In addition, further government actions and lockdowns to contain the spread of COVID-19 could adversely impact us. Considering the above, we have assessed the carrying value of our assets including goodwill and intangible assets by considering internal and external information. We have also performed sensitivity analysis on the assumptions used and based on current indicators of future economic conditions and while we expect to recover the carrying amount of these assets, there is no assurance that these expectations may materialize. In response to the COVID-19 pandemic, we have taken active measures to promote health and safety, including providing contactless food delivery to customers, temporarily disabling the cash on delivery option for food delivery, arranging for and facilitating the availability of face masks and hand sanitizers for delivery partners, requiring our delivery partners to share daily self-declarations on their hygiene and health (including having a normal body temperature, sanitized masks and bags) and working closely with restaurant partners to share safety guidelines. As part of the Zomato Feeding India Initiative, a collaboration with “Hunger Heroes” which is a non-profit organization, we have extended a loan of ₹ 500 million to “Hunger Heroes” in April 2021 to fund their initiative of providing hospitals and families with oxygen related infrastructure, other medical equipment and other supplies. However, our efforts may not be successful, or we may not be able to recover the amount from Hunger Heroes and we may not have sufficient protection or recovery plans to continue to deal with the COVID-19 pandemic or similar public health threats in the future. In connection with public health threats, we may also be required to temporarily close our corporate offices and have our employees work remotely, as we have done in connection with the COVID-19 pandemic, which impacts productivity and otherwise disrupts our business operations. In addition, the current outbreak of COVID-19 has resulted in a widespread global health crisis and adversely affected global economies and financial markets, and similar public health threats could do so in the future. Such events have impacted, and could in the future impact, demand for restaurants and customers’ purchase patterns, which in turn, could adversely affect our cash flows, revenue and results of operations. Even if a virus or other disease does not spread significantly and such measures are not implemented, the perceived risk of infection or significant health risk may adversely affect our business. Restaurants may be perceived as unsafe during such public health threats, even for food delivery. If the services offered through our platform or at other businesses in our industry become a significant risk for transmitting COVID-19 or similar public health threats, or if there is a public perception that such risks exist, demand for the use of our platform would be adversely affected. Incidents such as these may result in a negative impact on customers’ willingness or ability to order delivery or complete a takeout order, or on the delivery partner’s willingness or ability to make deliveries, thereby adversely affecting our business, cash flows, financial condition and results of operations. It is not possible to accurately predict the full impact of the COVID-19 pandemic on our business, cash flows, financial condition and results of operations due to the evolving nature of the COVID-19 pandemic and the extent of its impact across industries and geographies and numerous other uncertainties, including the duration and spread of the outbreak, additional actions that may be taken by governmental authorities, further impact on delivery partners, restaurant partners, customers and business partners, other intermediaries involved by us in our operations and other factors. The extent to which COVID-19 further impacts our results will depend on future developments, which are highly uncertain and cannot be predicted, including new information which may emerge concerning the severity of the coronavirus and the actions taken globally to contain the coronavirus or treat its impact, among others. Our existing insurance coverage may not provide protection for all costs that may arise from all such possible events. The spread of any severe communicable diseases, such as COVID-19, may adversely affect our restaurant partners and delivery partners, which could adversely affect our business, cash flows, financial condition and results of operations."
zomato,4,"If we fail to retain our existing restaurant partners, customers or delivery partners or fail to add new restaurant partners, delivery partners or customers to our portfolio in a cost-effective manner, our business may be adversely affected. We believe that growth of our business and revenue is dependent upon our ability to continue to grow our network by retaining our existing and adding new restaurant partners, delivery partners and customers in order to increase our GOV, drive revenue growth and achieve profitability. An increase in the number of transacting customers on our platform drives the number of orders, as new customers bring new orders. More orders completed on our platform results in more GOV being generated which in turn attracts additional restaurant partners and delivery partners to our platform who seek to benefit from the enhanced business opportunities. An increase in the number of restaurant partners on the platform in turn attracts more customers. This network effect takes time to build and may grow slower than we expect or than it has grown in the past. If we fail to retain either our existing restaurant partners (especially our most popular restaurant partners), delivery partners (as a result of failing to provide compelling earning opportunities on our platform) or customers (including as a result of impaired relationships, decrease in popularity of a restaurant partner, delivery issues or competition) or fail to add new restaurant partners, delivery partners and consequently the customers, the value of our network may be diminished. In addition, although we believe that many of our new restaurant partners and customers originate from word-of-mouth and other non-paid referrals from existing restaurant partners and customers, and from the popularity of our brand in India, we expect to continue to spend on advertising and sales promotion to acquire additional restaurant partners and customers through advertisements and promotional offers. We cannot assure you that the revenue from the restaurant partners and customers we acquire will ultimately exceed the cost of acquisition. We have previously provided guarantees with respect to minimum volume or value of orders under our contracts with some of our restaurant partners. Such minimum order guarantees are still subsisting under a few contracts. There have been instances of such guarantees being invoked in the past and there can be no assurance that any of the guarantees that continue to subsist may not be invoked in the future. In the event there is a shortfall in the guaranteed volume or value of orders, such guarantee amounts, typically being a percentage of the deficit, may be invoked and become payable, which may adversely impact our results of operations, cash flows and financial condition. The industry in which we operate is susceptible to health concerns arising from food-borne illnesses, health epidemics, pandemics, food quality, allergic reactions and other negative food-related incidents, and public perception of healthy eating in India. If customer dining preferences change due to shifts in customer demographics, national, regional or local economic conditions, dietary habits, trends in food sourcing or food preparation and our restaurant partners are not able to adapt their food menu or customer offerings to account for these changes, our customers may begin to seek alternative restaurant options or eat at home, which would adversely affect our financial results. The occurrence of an outbreak of a food-borne illness, health epidemic or other adverse public health event in India or in the vicinity of our restaurants partners could lead to temporary or permanent closure of restaurants, impact the availability of delivery partners and impact our customers’ willingness to order restaurant food, all of which could materially disrupt our business and operations. In addition, spoilage or deficiencies in quality of any restaurant ingredients supplied by us through Hyperpure may lead to adverse health consequences on customers, thereby impair the reputation of our Hyperpure tagged restaurant partners and us. Risks to the health of the end customers can arise from any such negative food-related incident, which could expose us to litigation, including by customers, sanctions or fines by food safety regulators. We cannot make any assurances that our internal controls will be fully effective in preventing these or any other negative food-related incidents."
zomato,5,"Growth of our business will depend upon the strength of our brand, and any failure to maintain, protect and enhance our brand could limit our ability to retain or expand our customer base, which could materially and adversely affect our business, cash flows, financial condition and results of operations. We believe that brand recognition is necessary to continue to attract and retain customers and, in turn, restaurant partners in our network. We need to maintain, protect and enhance our brand in order to expand our existing base of customers and restaurant partners, and increase their engagement with our platform. This will depend largely on our ability to continue to provide differentiated services, and we may not be able to do so effectively. While we may choose to engage in a broader marketing campaign to further promote our brand, this effort may not be successful or cost effective. If we are unable to maintain or enhance restaurant and customer awareness in a cost-effective manner, our brand, business, results of operations and financial condition could be harmed. Furthermore, negative publicity about us, including delivery problems, impairment of the reputation of popular restaurant partners, issues with our technology, data privacy breaches and complaints about our personnel or customer service, could diminish confidence in, and the use of, our services, which could harm our results of operations and business. A public perception that we, restaurant partners on our platform or other participants do not provide satisfactory services to customers, even if factually incorrect or based on isolated incident or based on the aggregate effect of individually insignificant incidents, could damage our reputation, diminish the value of our brands, undermine the trust and credibility we have established and have a negative impact on our ability to attract and retain customers and restaurant partners, and onboard delivery partners. For example, there have been instances where certain individuals who were not associated with us approached our restaurant partners and promised improved ratings and reviews on our platform if they subscribed to certain services being provided by such individuals. Such instances could adversely impact our business, cash flows, financial condition and results of operations. See “- Unfavorable media coverage could harm our business, financial condition, cash flows and results of operations” below for instances of negative media publicity."
zomato,6,"Unfavorable media coverage could harm our business, financial condition, cash flows and results of operations. We are the subject of media coverage from time to time. Unfavorable publicity regarding our business model, revenue model, customer support, technology, platform changes, platform quality, actions of our delivery partners and restaurant partners, privacy or security practices, or management team could adversely affect our reputation. In order to ensure that we cater in the best possible manner to all stakeholders, we are constantly reviewing our systems and policies to reflect the dynamic nature of the market and customer needs. While we are open to roll back that policy if not well received, we may receive negative publicity or incur costs to implement and roll back the policy, which would have an adverse impact on our operations. Such negative publicity could also harm the size of our network and the engagement and loyalty of restaurant partners, customers, delivery partners and other participants that utilize our platform, which could adversely affect our business, cash flows, financial condition, and results of operations. For example, in 2019 we paused certain terms and conditions on food delivery that we put forth for all our restaurant partners. These covered penalties levied on restaurant partners for delayed and cancelled orders, among other things. We had to roll back this policy, which we did promptly, basis feedback from restaurant partners. In another instance, in 2019, we received negative media coverage related to our subscription product as some of our restaurant partners did not view the discount terms offered to customers favorably. This movement took the form of the “logout” movement by a few restaurant partners. We also face negative publicity with respect to our delivery partners due to alleged instances of assault, food tampering and their payouts. While we have addressed and continue to address the concerns raised by all our stakeholders, any such instances in the future could negatively impact our reputation and operations. As our platform continues to scale and public awareness of our brand increases, any future issues that draw media coverage could have an amplified negative effect on our reputation and brand. In addition, negative publicity related to key brands we have partnered or by any influencers may damage our reputation, even if the publicity is not directly related to us. Any negative publicity that we may receive could diminish confidence in, and the use of, our platform and may result in increased regulation and legislative scrutiny of industry practices as well as increased litigation, which may further increase our costs of doing business and adversely affect our brand. As a result, any impairment or damage to our brand, including as a result of these or other factors, could adversely affect our business, reputation, cash flows, results of operations and financial condition. In recent years, there has been a marked increase in the use of social media platforms in India, including blogs, social media websites and applications, and other forms of internet-based communications which allow individuals access to a broad audience of customers and other interested persons. Many social media platforms immediately publish the content that their subscribers and participants post, often without filters or checks on accuracy of the content posted. The dissemination of inaccurate information online could harm our business, reputation, prospects, financial condition and operating results, regardless of the information’s accuracy. The damage may be immediate without affording us an opportunity for redress or correction. Other risks associated with the use of social media include improper disclosure of proprietary information, negative comments about us, exposure of personally identifiable information, fraud, hoaxes or malicious exposure of false information. Such inappropriate, unverifiable or false information regarding us or our platform may be published online or on social media by third parties could increase our costs, lead to litigation or result in negative publicity that could damage our reputation and adversely affect our business, results of operations and financial condition."
zomato,7,"We face intense competition in food delivery and other businesses and if we are unable to compete effectively, our business, financial condition, cash flows and results of operations could be adversely affected. The markets in which we operate are intensely competitive and characterized by low costs of entry, shifting customer preferences, fragmentation and frequent introductions of new services and offerings. In particular, Indian food delivery industry is fragmented and intensely competitive. According to the RedSeer, in India, we compete with other food delivery companies, chain restaurants that have their own online ordering platforms, cloud kitchens, other restaurants that own and operate their own delivery fleets and companies that provide point of sale solutions and restaurant delivery services. In addition, we compete with traditional offline ordering channels, such as take-out offerings, telephone-based ordering, and paper menus that restaurants distribute to customers as well as advertising that restaurants place in local publications and digital media to attract customers. Further, we also face competition from mobile payment applications that facilitate food ordering. Our food delivery operations could also compete with hyperlocal logistics operators that can be availed of by restaurant partners. Changing traditional ordering habits is difficult, and if restaurants and customers do not embrace the transition to local food delivery as we expect, our business, financial condition, cash flows and results of operations could be adversely affected. New restaurants and our existing restaurant partners may choose our competitors if they charge lower commissions, marketing or other fees, if our restaurant partners do not find our marketing and promotional services effective, or if our competitors provide more types of or more effective enabling services. Our current and future competitors may enjoy competitive advantages, such as greater name recognition, longer operating histories, greater category share in certain markets, market-specific knowledge, established relationships with local restaurants or local delivery businesses and larger existing customer bases in certain markets, more successful marketing capabilities, and substantially greater financial, technical, and other resources than we have. Greater financial resources and product development capabilities may allow our competitors to respond more quickly to new or emerging technologies and changes in restaurant, customer and delivery preferences that may render our platform less attractive or obsolete. If certain restaurant partners choose to partner with our competitors in a specific geographic market, or if restaurant partners choose to engage exclusively with our competitors, we may lack a sufficient variety and supply of restaurants options, or lack access to the most popular restaurants, such that our offerings would become less appealing to customers. Our competitors may also make acquisitions or establish cooperative or other strategic relationships among themselves or with others, including restaurants. Demand for our food delivery platform is highly sensitive to a range of factors, including, delivery charges charged by delivery partners, incentives given to delivery partners and the commissions we charge our restaurant partners. Many factors, including operating costs, legal and regulatory requirements, constraints or changes, and our current and future competitors’ pricing and marketing strategies, could significantly affect our pricing strategies. Certain of our competitors offer, or may in the future offer, lower-priced or a broader range of offerings. There can be no assurance that we will not be forced, through competition, regulation, or otherwise to reduce the delivery charges charged by delivery partners, increase the fees we pay to delivery partners for providing services through our platform, or further reduce the commissions we charge our restaurants partners, or to increase our marketing and other expenses to attract restaurant partners, customers, and delivery partners in response to competitive pressures. Our competitor base may increase with new entrants in the market and our competitors could also introduce new offerings with competitive price and performance characteristics or undertake more aggressive marketing campaigns than ours. Additionally, many of our competitors may be well capitalized and offer discounted services, lower restaurants commission rates, increase incentives for delivery services and introduce aggressive customer discounts and promotions, innovative platforms and offerings and alternative pay models, which may be more attractive than those that we offer. Such competitive pressures may lead us to maintain or lower our commission rates or maintain or increase our incentives, discounts, and promotions in order to remain competitive, particularly in markets where we do not have a leading position, thereby impacting our cash flows, financial condition and results of operation. In addition, within our industry, there are low barriers to entry and the cost to switch between offerings is low. Customers have a propensity to shift to the lowest-cost provider and could use more than one platform, independent contractors who provide delivery services could use multiple platforms concurrently as they attempt to maximize earnings and restaurant partners could prefer to use the platform that offers the lowest commission rates and adopt more than one platform to maximize their volume of orders. As we and our competitors introduce new offerings and as existing offerings evolve, we expect to become subject to additional competition. In addition, our competitors may adopt certain of our platform features or may adopt innovations that restaurant partners, delivery partners or customers value more highly than ours, which would render our platform less attractive and reduce our ability to differentiate our platform. Increased competition could result in, among other things, a reduction of the revenue we generate from the use of our platform, the number of participants on our platform, the frequency of use of our platform, and our margins."
zomato,8,"If we do not continue to innovate and further develop our platform or our platform developments do not perform, or we are not able to keep pace with technological developments, we may not remain competitive and our business and results of operations could suffer. To remain competitive, we must continue to stay abreast of the constantly evolving industry trends and to enhance and improve the responsiveness, functionality and features of our mobile applications, websites and systems. In order to attract and retain customers and compete against our competitors, we must continue to invest significant resources in research and development to enhance our information technology and improve our existing services. The customer service industry and the customer service e-commerce industry are characterized by rapid technological evolution, changes in customer requirements and preferences, frequent introduction of new services and products embodying new technologies, and the emergence of new industry standards and practices, any of which could render our existing technologies and systems obsolete. In particular, wireless networks around the world have recently started to test 5G technology, the next phase of mobile telecommunications standards. Our success will depend, in part, on our ability to identify, develop, acquire or license leading technologies useful in our business, and respond to technological advances and emerging industry standards and practices in a cost-effective and timely way. The development of mobile applications, websites and other proprietary technology entails significant technical and business risks. There can be no assurance that we will be able to use new technologies effectively or adapt our mobile applications, websites, proprietary technologies and systems to meet customer requirements or emerging industry standards. If we are unable to adapt in a cost-effective and timely manner in response to changing market conditions or customer preferences, whether for technical, legal, financial or other reasons, our business may be materially and adversely affected. We have a track record of successfully expanding into new service categories. Developing and launching enhancements to our platform and new services on our platform may also involve significant technical risks and upfront capital investments that may not generate return on investment. We may use new technologies ineffectively, or we may fail to adapt to emerging industry standards. If we face material delays in introducing new or enhanced platform features and services or if our recently introduced offerings do not perform in accordance with our expectations, the restaurant partners, customers, and delivery partner that utilize our platform may forego the use of our services in favor of those of our competitors."
zomato,9,"Failure to generate and maintain sufficient high quality customer generated content could negatively impact our business. Customers use our dining-out offerings to search and discover restaurants, read and write reviews and view and upload photos, book a table and make payments while dining-out at restaurants. Our success depends on our ability to attract customers by providing customers with the information they seek, which in turn depends on the quantity and quality of the customer generated content (“CGC”) provided by our content contributors. We may be unable to provide customers with the information if our customers do not contribute content that is helpful and reliable, or if they remove content they previously submitted. If our platform, mobile applications and website do not provide current information or if customers perceive reviews on our platform as less relevant or unreliable, our brand and our business could be harmed. If we are unable to provide customers with the information they are looking for, or if they can find equivalent or better content or other services, they may stop or reduce their use of our platform and traffic to our platform may decline. If our customer traffic declines, restaurants may stop or reduce the amount of marketing activities on our platform, or switch over to our competitors’ platform completely and our business could be harmed. Additionally, any inappropriate or illegal CGC posted on our platform by our customers may be subject to regulatory take-down orders, increased customer complaints or legal proceedings which may further impair our brand and adversely affect our business."
zomato,10,"Systems failures and resulting interruptions in the availability of our platform could adversely affect our business, financial condition, cash flows and results of operations. The proper functioning of our technology infrastructure is essential to the conduct of our business. Specifically, the satisfactory performance, reliability and availability of our platform, our transaction-processing systems and our network infrastructure are critical to our success and our ability to attract and retain customers and provide adequate services. It is critical to our success that all participants on our platform are able to access our platform, at all times. Our systems, or those of third parties upon which we rely, may experience service interruptions or degradation or other performance problems because of hardware and software defects or malfunctions, unexpected high volume of transactions, distributed denial-of-service and other cyberattacks, infrastructure changes, human error, earthquakes, hurricanes, floods, fires, natural disasters, power losses, disruptions in telecommunications services, unauthorized access, fraud, military or political conflicts, terrorist attacks, legal or regulatory takedowns, computer viruses, ransomware, malware, or other events. Our systems also may be subject to break-ins, sabotage, theft and intentional acts of vandalism, including by our own employees. Some of our systems are not fully redundant and our disaster recovery planning may not be sufficient for all eventualities. Our business interruption insurance may not be sufficient to cover all of our losses that may result from interruptions in our service as a result of systems failures and similar events. We have experienced and will likely continue to experience system failures and other events or conditions from time to time that interrupt the availability or reduce or affect the speed or functionality of our platform. These system failures generally occur either as a result of software updates being deployed with unexpected errors or as a result of temporary infrastructure failures related to storage, network, or computing capacity being exhausted. Further, in some instances, we may not be able to identify the cause or causes of these performance problems within an acceptable period of time. Even a minor interruption in the availability or reduction in the availability, speed, or other functionality of our platform could adversely affect our business and reputation and could result in the loss of customers. The software underlying our platform is highly complex and may contain undetected errors or vulnerabilities, some of which may only be discovered at a subsequent stage or may not get discovered at all. Our practice is to release frequent software updates. Any third-party software that we integrate into our platform, may also be subject to errors or vulnerabilities. Any errors, vulnerabilities or infringements discovered in our code or from third-party software after release could result in negative publicity, a loss of customer or loss of revenue, legal proceedings, and access or other performance issues. Such vulnerabilities could also be exploited by malicious actors and result in exposure of data of the participants on our platform, or otherwise result in a security breach or other security incident. We may need to expend significant financial and development resources to analyze, correct, eliminate, or work around errors or defects or to address and eliminate vulnerabilities. Any failure to timely and effectively resolve any such errors, defects, or vulnerabilities could adversely affect our business, reputation, brand, financial condition, cash flows and results of operation s. See “- Unfavorable media coverage could harm our business, financial condition and results of operations” on page 39 for instances of negative media publicity."
zomato,11,"Security breaches and attacks against our platform, and any potentially resulting breach or failure to otherwise protect confidential and proprietary information, could damage our reputation and negatively impact our business, as well as materially and adversely affect our financial condition and results of operations. Our business generates, stores and processes a large quantity of personal, transaction, demographic and behavioral data. We face risks inherent in handling large volumes of data and in protecting the security of such data. In particular, we face a number of challenges relating to data from transactions and other activities on our platform, including protecting the data in and hosted on our system, including against attacks on our system by outside parties or fraudulent behavior by our employees; addressing concerns related to privacy and sharing, safety, security and other factors; and complying with applicable laws, rules and regulations relating to the collection, use, disclosure or security of personal information, including any requests from regulatory and government authorities relating to such data. Any failure, or perceived failure, by us to comply with our posted privacy policies or with any regulatory requirements or privacy protection-related laws, rules and regulations could result in proceedings or actions against us by governmental entities or others, which could have a material adverse impact on our results of operations, cash flows and business. Although we have employed significant resources to develop security measures against breaches, such measures may not detect or prevent all attempts to compromise our systems, including distributed denial-of-service attacks, viruses, malicious software, break-ins, phishing attacks, social engineering, security breaches or other attacks and similar disruptions that may jeopardize the security of information stored in and transmitted by our systems or that we otherwise maintain. Breaches of our cybersecurity measures could result in unauthorized access to our systems, misappropriation of information or data, deletion or modification of customer information, or a denial of service or other interruption to our business operations. As techniques used to obtain unauthorized access to or sabotage systems change frequently and may not be known until launched against us or our third-party service providers, we may be unable to anticipate, or implement adequate measures to protect against, these attacks. We may not have the resources or technical sophistication to anticipate or prevent rapidly evolving types of cyber- attacks. Cyber-attacks may target us, the participants on our platform, or the communication infrastructure on which we depend. We have in the past and are likely again in the future to be subject to these types of attacks. For instance, in May 2017 a hacker gained access to our database and placed certain categories of data, such as customer IDs, usernames, email addresses and password hashes of a large number of our customers for sale on the dark web. While we augmented our security systems, informed the customers and the Indian Computer Emergency Response Team, Ministry of Electronics and Information Technology regarding the breach, and were able to retrieve the data, any such instances in the future and our inability to avert these attacks and security breaches, could subject us to significant legal and financial liability, our reputation would be harmed and we could sustain substantial revenue loss from lost sales and customer dissatisfaction. Actual or anticipated attacks and risks may cause us to incur significantly higher costs, including costs to deploy additional personnel and network protection technologies, train employees, and engage third-party experts and consultants. We are subject to domestic and international laws relating to the collection, use, retention, security and transfer of personally identifiable information with respect to our customers and employees. Several jurisdictions have passed laws in this area, and other jurisdictions are considering imposing additional restrictions. These laws continue to develop and may vary from jurisdiction to jurisdiction. Complying with emerging and changing international requirements may cause us to incur substantial costs or require us to change our business practices. With the proposed enactment of the Personal Data Protection Bill, 2019 (“PDP Bill”), and the ongoing regulatory discussions along proposed Indian regulation to govern non-personal data, the privacy and data protection laws are set to be closely administered in India, and we may become subject to additional potential compliance requirements. The PDP Bill proposes a legal framework governing the processing of personal data, where such data has been collected, disclosed, shared or otherwise processed within India, as well as any processing of personal data by the GoI, Indian companies, Indian citizens or any person or body of persons incorporated or created under Indian law. The PDP Bill defines personal data and sensitive personal data, prescribes rules for collecting, storing and processing of such data and creates rights and obligations of data-subjects and processors. The Indian Government has also been mooting a legislation governing non-personal data. In September 2019, the Ministry of Electronics and Information Technology formed a committee of experts (“NPD Committee”) to recommend a regulatory regime to govern non-personal data (“NPD”). The NPD Committee has released two reports till date, which recommend, among other items, a framework to govern NPD (defined as any data other than personal data), access and sharing of NPD with government and corporations alike and a registration regime and for “data businesses”, being business that collect, process or store data, both personal and non-personal. As part of our operations, we are required to comply with the IT Act and the rules thereof, which provides for civil and criminal liability including compensation to persons affected, penalties and imprisonment for various cyber related offenses, including unauthorized disclosure of confidential information and failure to protect sensitive personal data. India has already implemented certain privacy laws, including the Information Technology (Reasonable Security Practices and Procedures and Sensitive Personal Data or Information) Rules, 2011 and the recently introduced the Information Technology (Intermediary Guidelines and Digital Media Ethics Code) Rules, 2021, which impose limitations and restrictions on the collection, use, disclosure and transfer of personal information. For further details, see “Key Regulations and Policies in India” beginning on page 147."
zomato,12,"If we are unable to make acquisitions of and invest in complementary businesses, assets and technologies, or successfully integrate them into our business, our business, results of operations, cash flows and financial condition could be adversely affected. We have acquired and invested in businesses, technologies, services and products in recent years, such as the acquisition of CTPL and Tonguestun in 2018, the acquisition of Uber Eats India Assets by our Company in 2020 and the acquisition of Jogo in 2021. We expect to continue to evaluate and consider a wide array of strategic alliances, investments and acquisitions in line with our overall business strategy. These transactions involve significant challenges and risks, including: (i) difficulties in identifying suitable acquisition targets and competition from other potential acquirers; (ii) difficulties in determining the appropriate purchase price of acquired businesses, which may result in potential impairment of goodwill; (iii) potential increases in debt, which may increase our finance costs as a result of higher interest payments; (iv) exposure to unanticipated contingent liabilities of acquired businesses; (v) receipt of requisite governmental, statutory and other regulatory approvals for any proposed acquisition; (vi) risks and cost associated with the litigations of the acquired businesses; and (vi) not realizing the benefits from certain investments, or certain investments not resulting in immediate returns. Furthermore, integration of newly acquired businesses may be costly and time-consuming, and each acquisition could present us with significant risks and difficulties in integration, including, for example, in: ● integrating the operations and personnel of the acquired businesses and implementing uniform IT systems, controls, procedures and policies; ● retaining relationships with key employees, customers and suppliers of the acquired businesses; ● achieving the anticipated synergies and strategic or financial benefits from the acquisitions; ● for investments over which we do not obtain management and operational control, we may lack influence over the controlling partner or shareholder, which may prevent us from achieving our strategic goals in such investment; ● new regulatory requirements and compliance risks that we become subject to as a result of acquisitions in new industries or otherwise; ● actual or alleged misconduct or non-compliance by any company we acquire or invest in (or by its affiliates) that occurred prior to our acquisition or investment, which may lead to negative publicity, government inquiry or investigations against such company or against us; and ● regulatory requirements including in relation to the anti-monopoly and competition laws, rules and regulations of India or outside India and other countries in connection with any proposed investments and acquisitions. In the past, basis our annual impairment testing, we had to impair goodwill on acquisitions. However there is no assurance that we will not have to account for such impairments in the future. Any such developments described above could disrupt our existing business and have a material adverse effect on our business, reputation, financial condition, cash flows and results of operations."
zomato,13,"Our sales and marketing efforts to attract customers and restaurants may turn out to be ineffective. We have invested significantly in sales and marketing activities to promote our brand and our services and to deepen our relationships with customers and restaurant partners. We incurred advertisement and sales promotion expenses of ₹811.31 million, ₹12,359.60 million, ₹13,384.28 million and ₹3,068.80 million, respectively, in Fiscals 2018, 2019 and 2020 and in the nine months ended December 31, 2020, respectively. Such advertisement and sales promotion expenses represented 16.66%, 88.43%, 48.80% and 22.44% of our total income in the corresponding periods. Our marketing efforts currently include discounts, promotions, appeasement credits, refunds, branding, digital marketing, partnerships, display advertising, television, billboards, radio, video, direct mail, social media, email, podcasts, hiring and classified advertisement websites, mobile “push” communications, search engine optimization, and keyword search campaigns. Our marketing initiatives may become increasingly expensive and generating a meaningful return on these initiatives may be difficult. Even if we successfully increase revenue as a result of our paid marketing efforts, it may not offset the additional marketing expenses we incur. If our marketing efforts to help grow our business are not effective, we expect that our business, financial condition, cash flows and results of operations would be adversely affected. In addition, our sales and marketing activities may not be well received by customers and restaurants, and may not attract additional customers and restaurants as anticipated. The evolving marketing approaches and tools may require us to experiment with new marketing methods to keep pace with industry trends and customer and restaurant preferences. Failure to refine our existing marketing approaches or to introduce new effective marketing approaches in a cost-effective manner could reduce our market share and negatively impact our results of operations. In addition, we have a limited operating history in the new service categories we offer. There is no assurance that we will be able to recover costs of our sales and marketing activities or that these activities will be effective in generating new customers and restaurants for us."
zomato,14,"The wide variety of payment methods that we accept subjects us to third-party payment processing-related risks. Our online payment options include certain non-cash options such as, e-wallets and credit and debit cards, digital wallets, UPI Payment, prepaid meal cards or transfers from an online bank account. For third-party payment methods and credit and debit cards, we pay interchange and other service fees, which may increase over time and raise our operating costs. Any disruption in the functioning of our third party payment channels, even if caused due to factors completely external to us, can adversely affect our brand and reputation. We may also be subject to fraud, chargeback, security breaches and other illegal activities in connection with the various payment methods we offer. In addition, we are subject to various rules, regulations and requirements, regulatory or otherwise, governing payment processing, which could change or be reinterpreted to make it difficult or impossible for us to comply. If we or our third party payment gateway operators fail to comply with these rules or requirements, we may be subject to fines and higher transaction fees and lose our ability to accept electronic payments from our customers, process electronic funds transfers or facilitate other types of online payments, and our business, cash flows, financial condition and results of operations could be materially and adversely affected. Some of our agreements with e-wallets and other payment gateways also require us to pay interest for our Company’s default or delay or omission in payments of amounts towards commission, refunds, chargeback or other amounts payable, that are to be reimbursed to these e-wallets or payment gateways. Certain of our e-wallet, bank/network agreements also prohibit the sale of certain items on our platform, such as, narcotics, vapes, prohibited wildlife, current notes, among others. In the event that any of our restaurant partners sell any such goods, our e-wallet partners may declare a default. In addition, payment system providers may also impose limits on the amounts that may be expended from an e-wallet to satisfy orders on our platform. We also provide the option for cash on delivery which may subject us to risks of cash pilferage and orders returned without reason. Additionally, our third-party payment processor requires us to comply with payment card network operating rules, which are set and interpreted by the payment card networks. The payment card networks could adopt new operating rules or interpret or re-interpret existing rules in ways that might prohibit us from providing certain services to some customers, be costly to implement, or difficult to follow. If we fail to comply with these rules or regulations, we may be subject to fines and higher transaction fees and lose our ability to accept credit and debit card payments from customers or facilitate other types of online payments, and our business, financial condition, cash flows and results of operations could be adversely affected. We have also agreed to reimburse our third-party payment processor for any reversals, fraudulent credit card charges, chargebacks, and fines they are assessed by payment card networks if we violate these rules. Also, there can be no assurance that private information of our customers, restaurant partners or delivery partners will be protected on third-party payment gateways. Any of the foregoing risks could adversely affect our business, financial condition, cash flows and results of operations."
